Auditor ID,Date,Price,Store ID,UPC
234,10/18/2017,24.95,66999,268588472
234,10/27/2017,49.71,66999,475245085
234,10/20/2017,25.75,66999,126967843
234,10/23/2017,18.81,66999,708930835
234,10/23/2017,33.32,66999,325885139
234,10/16/2017,40.43,66999,509419735
234,10/22/2017,35.1,66999,736362595
234,10/21/2017,33.65,66999,652377244
234,10/16/2017,22.3,66999,277394644
234,10/20/2017,12.32,66999,996849471
234,10/22/2017,18.25,66999,278354885
234,10/23/2017,17.35,66999,215480572
234,10/21/2017,9.53,66999,526069074
234,10/24/2017,9.94,66999,265077864
234,10/18/2017,55.21,66999,627831552
234,10/17/2017,36.82,66999,992105314
234,10/16/2017,61.56,66999,39408244
234,10/20/2017,1.34,66999,372268051
234,10/28/2017,32.01,66999,375916960
234,10/21/2017,44.76,66999,742726716
234,10/18/2017,2.65,66999,243131192
234,10/25/2017,52.15,66999,388544851
234,10/29/2017,48.86,66999,905914857
234,10/28/2017,2.22,66999,226080317
234,10/21/2017,32.2,66999,502816606
234,10/24/2017,61.77,66999,986134213
234,10/18/2017,16.64,66999,714264288
234,10/18/2017,20.64,66999,585091176
234,10/28/2017,38.82,66999,645118810
234,10/17/2017,56.14,66999,81313305
234,10/17/2017,37.47,66999,213387822
234,10/24/2017,9.23,66999,226008184
234,10/25/2017,14.12,66999,252888653
234,10/25/2017,12.8,66999,561425157
234,10/20/2017,39.06,66999,396134202
234,10/21/2017,47.3,66999,546802474
234,10/28/2017,35.67,66999,333664376
234,10/28/2017,62.82,66999,981510405
234,10/19/2017,38.67,66999,90756884
234,10/23/2017,6.21,66999,19696884
234,10/21/2017,50.26,66999,303530277
234,10/29/2017,46.64,66999,173173585
234,10/20/2017,57.75,66999,506732002
234,10/20/2017,13.84,66999,60042797
234,10/29/2017,24.25,66999,795937333
234,10/17/2017,17.61,66999,916097175
234,10/28/2017,37.8,66999,291765113
234,10/28/2017,48.24,66999,963229417
234,10/29/2017,26.97,66999,256001467
234,10/22/2017,3.97,66999,205698731
234,10/23/2017,23.1,66999,899571200
234,10/21/2017,6.02,66999,163383455
234,10/24/2017,41.95,66999,769464973
234,10/28/2017,12.46,66999,927312846
234,10/22/2017,3.16,66999,699701113
234,10/23/2017,31.82,66999,115681900
234,10/19/2017,5.3,66999,383194572
234,10/20/2017,43.11,66999,339765937
234,10/16/2017,19.93,66999,690069404
234,10/22/2017,41.12,66999,95658838
234,10/26/2017,8.7,66999,850719150
234,10/25/2017,11.91,66999,643110527
234,10/28/2017,42.4,66999,127838957
234,10/22/2017,3.66,66999,353556196
234,10/16/2017,17.07,66999,582214622
234,10/16/2017,19.73,66999,928259579
234,10/20/2017,52.41,66999,311149036
234,10/19/2017,26.91,66999,388197861
234,10/18/2017,28.12,66999,774949377
234,10/27/2017,29.56,66999,503341824
234,10/23/2017,43.05,66999,205812283
234,10/29/2017,28.92,66999,98441419
234,10/27/2017,6.22,66999,786293238
234,10/16/2017,54.77,66999,438682627
234,10/20/2017,15.65,66999,434688119
234,10/25/2017,8.4,66999,529559570
234,10/24/2017,29.81,66999,678539677
234,10/16/2017,42.37,66999,643891644
234,10/28/2017,43.81,66999,311513952
234,10/21/2017,14.44,66999,243934119
234,10/27/2017,48.93,66999,442236507
234,10/23/2017,39.72,66999,196109651
234,10/24/2017,1.83,66999,45845527
234,10/25/2017,21.25,66999,94769945
234,10/23/2017,41.32,66999,872889619
234,10/16/2017,34.55,66999,314756902
234,10/25/2017,32.82,66999,962019991
234,10/29/2017,43.2,66999,827631041
234,10/28/2017,21.7,66999,220433295
234,10/24/2017,32.81,66999,132458395
234,10/17/2017,5.53,66999,11873171
234,10/18/2017,28.83,66999,278003538
234,10/16/2017,20.13,66999,927693101
234,10/19/2017,53.93,66999,932170886
234,10/26/2017,49.75,66999,395790602
234,10/20/2017,50.47,66999,363461563
234,10/25/2017,22.16,66999,395515572
234,10/19/2017,22.06,66999,617543188
234,10/20/2017,59.35,66999,587031338
234,10/20/2017,40.51,66999,222633181
234,10/19/2017,50.53,66999,723934665
234,10/21/2017,54.56,66999,849425547
234,10/25/2017,5.37,66999,449986246
234,10/22/2017,37.52,66999,81927167
234,10/22/2017,33.27,66999,915191199
234,10/28/2017,25.1,66999,333967502
234,10/16/2017,59.73,66999,27866264
234,10/23/2017,18.87,66999,978196729
234,10/29/2017,16.67,66999,923891080
234,10/19/2017,50.84,66999,391122766
234,10/28/2017,18.37,66999,25313327
234,10/27/2017,43.73,66999,187405236
234,10/26/2017,15.83,66999,574010167
234,10/24/2017,35.17,66999,454788216
234,10/28/2017,20.76,66999,683810722
234,10/28/2017,0.93,66999,557637639
234,10/25/2017,51.83,66999,269161785
234,10/24/2017,33.46,66999,440309024
234,10/20/2017,58.25,66999,795655973
234,10/27/2017,18.94,66999,152458350
234,10/27/2017,62.32,66999,584598491
234,10/18/2017,45.9,66999,189565540
234,10/21/2017,61.34,66999,254804864
234,10/20/2017,24.05,66999,967167461
234,10/20/2017,51.8,66999,749133422
234,10/22/2017,34.06,66999,119616993
234,10/18/2017,19.31,66999,583382498
234,10/18/2017,1.03,66999,499640947
234,10/19/2017,60.02,66999,70124770
234,10/17/2017,41.66,66999,536411687
234,10/29/2017,0.94,66999,604272498
234,10/19/2017,18.67,66999,157966725
234,10/17/2017,22.11,66999,435304991
234,10/24/2017,39.23,66999,883713851
234,10/16/2017,55.36,66999,441404447
234,10/19/2017,49.34,66999,223905761
234,10/24/2017,5.34,66999,551067349
234,10/19/2017,18.97,66999,793865483
234,10/16/2017,27.25,66999,877162041
234,10/22/2017,47.62,66999,549873373
234,10/20/2017,43.25,66999,866416138
234,10/17/2017,63.12,66999,421176959
234,10/20/2017,45.85,66999,690308756
234,10/18/2017,58.31,66999,350639776
234,10/22/2017,48.4,66999,688174297
234,10/23/2017,27.95,66999,654483249
234,10/29/2017,50.45,66999,162356142
234,10/26/2017,61.91,66999,835193761
234,10/29/2017,54.92,66999,801329171
234,10/25/2017,39.44,66999,958194401
234,10/29/2017,54.16,66999,534498710
234,10/28/2017,39.26,66999,441453292
234,10/27/2017,59.52,66999,591915659
234,10/17/2017,54.65,66999,441947799
234,10/16/2017,25.15,66999,399409590
234,10/25/2017,8.37,66999,748626363
234,10/29/2017,54.24,66999,429624919
234,10/18/2017,56.62,66999,305207870
234,10/22/2017,3.82,66999,701377201
234,10/23/2017,23.73,66999,728311671
234,10/18/2017,2.12,66999,375780233
234,10/25/2017,41.21,66999,310210791
234,10/21/2017,56.02,66999,83141336
234,10/28/2017,48.91,66999,791901779
234,10/29/2017,41.42,66999,314205929
234,10/25/2017,15.12,66999,373709792
234,10/18/2017,43.5,66999,74029795
234,10/29/2017,59.9,66999,506238955
234,10/17/2017,12.8,66999,44385546
234,10/27/2017,34.71,66999,240924482
234,10/18/2017,5.62,66999,861024387
234,10/27/2017,44.61,66999,804094528
234,10/16/2017,25.17,66999,856554674
234,10/16/2017,34.94,66999,248544810
234,10/17/2017,33.33,66999,57394222
234,10/17/2017,42.93,66999,414105716
234,10/19/2017,50.76,66999,698731992
234,10/19/2017,48.22,66999,764458897
234,10/21/2017,36.14,66999,66025021
234,10/18/2017,25.96,66999,365630841
234,10/29/2017,54.46,66999,534500231
234,10/23/2017,26.71,66999,966125119
234,10/27/2017,40.42,66999,303748850
234,10/16/2017,59.46,66999,111650456
234,10/25/2017,5.67,66999,16999755
234,10/23/2017,33.03,66999,486482090
234,10/27/2017,13.45,66999,634830299
234,10/25/2017,28.13,66999,488091787
234,10/21/2017,21.15,66999,588225773
234,10/26/2017,40.24,66999,238497653
234,10/29/2017,2.42,66999,200021055
234,10/21/2017,31.37,66999,430094535
234,10/17/2017,33.4,66999,526212256
234,10/22/2017,21.36,66999,557031026
234,10/21/2017,54.52,66999,980150388
234,10/16/2017,36.75,66999,831054514
234,10/25/2017,47.62,66999,965370690
234,10/26/2017,41.96,66999,758967619
234,10/20/2017,55.46,66999,300702726
234,10/28/2017,9.75,66999,768628469
234,10/29/2017,28.55,66999,200282631
234,10/24/2017,12.21,66999,835966795
234,10/24/2017,8.55,66999,21872584
234,10/19/2017,43.73,66999,583814806
234,10/19/2017,13.97,66999,426268457
234,10/26/2017,45.66,66999,865020811
234,10/16/2017,28.43,66999,840138489
234,10/19/2017,7.95,66999,477638150
234,10/24/2017,45.52,66999,938758588
234,10/20/2017,58.36,66999,966807089
234,10/22/2017,28.57,66999,574404121
234,10/20/2017,3.33,66999,69037528
234,10/25/2017,47.33,66999,200809424
234,10/22/2017,55.36,66999,820540489
234,10/18/2017,61.95,66999,377365657
234,10/16/2017,10.3,66999,905792642
234,10/16/2017,3.22,66999,17066659
234,10/17/2017,13.57,66999,952635660
234,10/21/2017,43.15,66999,508453812
234,10/25/2017,25.9,66999,47158754
234,10/16/2017,2,66999,285638116
234,10/26/2017,44.11,66999,571419391
234,10/23/2017,41.67,66999,678530217
234,10/22/2017,13.77,66999,387815880
234,10/28/2017,60.66,66999,797375865
234,10/19/2017,24.92,66999,993910240
234,10/17/2017,55.77,66999,298650567
234,10/18/2017,59.1,66999,112817865
234,10/25/2017,39.81,66999,988776021
234,10/18/2017,27.74,66999,23493525
234,10/20/2017,48.01,66999,323385020
234,10/26/2017,57.15,66999,899956196
234,10/25/2017,37.12,66999,529968586
234,10/17/2017,18.2,66999,922747986
234,10/28/2017,35.52,66999,743414051
234,10/25/2017,59.7,66999,295208432
234,10/28/2017,28.33,66999,450309449
234,10/27/2017,62.11,66999,456113225
234,10/21/2017,42.11,66999,808274867
234,10/17/2017,34.04,66999,476935693
234,10/29/2017,30.72,66999,361609713
234,10/19/2017,6.82,66999,311625369
234,10/16/2017,59.67,66999,461128883
234,10/26/2017,17.9,66999,917211564
234,10/22/2017,25.6,66999,627416688
234,10/26/2017,59.91,66999,884354350
234,10/22/2017,60.46,66999,881539712
234,10/25/2017,34,66999,299791600
234,10/22/2017,41.45,66999,292740862
234,10/26/2017,8.06,66999,672429356
234,10/19/2017,16.23,66999,306887951
234,10/22/2017,23.4,66999,110497121
234,10/28/2017,26.21,66999,441772088
234,10/24/2017,31.73,66999,764530996
234,10/17/2017,28.51,66999,400625108
234,10/21/2017,45.01,66999,193724353
234,10/22/2017,40.81,66999,383193164
234,10/23/2017,1.77,66999,762004012
234,10/25/2017,26.32,66999,878698622
